exporter,importer,year,commodity,trade_quantity
Romania,Chile,2018,Maize (corn),1.49
Romania,Chile,2018,Sunflower seed,0.135
Romania,Chile,2019,Maize (corn),46.96
Romania,Chile,2019,Sunflower seed,0.47
Romania,Chile,2020,Maize (corn),0.05
Romania,Chile,2020,Sunflower seed,0.01
Romania,Chile,2021,Maize (corn),0.03
Romania,Chile,2021,Sunflower seed,0.02
Romania,China,2020,Sunflower seed,0.09
Romania,China,2021,Sunflower seed,0.21
Romania,Congo,2018,Wheat,15025.55
Romania,Congo,2019,Maize (corn),2986.3
Romania,Congo,2019,Wheat,5594.0
Romania,Congo,2021,Sunflower seed,0.03
Romania,Croatia,2018,Barley,10.0
Romania,Croatia,2018,Cattle,47973.744999999995
Romania,Croatia,2018,Chickens,42.864999999999995
Romania,Croatia,2018,Maize (corn),456.815
Romania,Croatia,2018,Potatoes,1287.92
Romania,Croatia,2018,Soya beans,10.455
Romania,Croatia,2018,Sunflower seed,5.08
Romania,Croatia,2018,Wheat,46.56
Romania,Croatia,2019,Bananas,585.5550000000001
Romania,Croatia,2019,Barley,6.92
Romania,Croatia,2019,Cattle,48562.3375
Romania,Croatia,2019,Maize (corn),417.53499999999997
Romania,Croatia,2019,Potatoes,47.06
Romania,Croatia,2019,Soya beans,1.08
Romania,Croatia,2019,Sunflower seed,14.32
Romania,Croatia,2019,Wheat,29.955
Romania,Croatia,2020,Bananas,281.335
Romania,Croatia,2020,Barley,6.5
Romania,Croatia,2020,Cattle,38275.5675
Romania,Croatia,2020,Maize (corn),1113.915
Romania,Croatia,2020,Potatoes,112.49000000000001
Romania,Croatia,2020,Soya beans,138.62
Romania,Croatia,2020,Sunflower seed,7415.4
Romania,Croatia,2020,Wheat,18.45
Romania,Croatia,2021,Bananas,2865.675
Romania,Croatia,2021,Barley,11.0
Romania,Croatia,2021,Cattle,39914.7875
Romania,Croatia,2021,Chickens,54.825
Romania,Croatia,2021,Maize (corn),731.035
Romania,Croatia,2021,Soya beans,22.62
Romania,Croatia,2021,Sunflower seed,97.85
Romania,Croatia,2021,Wheat,60.5
Romania,Cyprus,2018,Barley,23262.964999999997
Romania,Cyprus,2018,Maize (corn),52766.38
Romania,Cyprus,2018,Potatoes,0.21
Romania,Cyprus,2018,Rice,0.07
Romania,Cyprus,2018,Soya beans,0.03
Romania,Cyprus,2018,Sunflower seed,23.735
Romania,Cyprus,2018,Wheat,17418.48
Romania,Cyprus,2019,Barley,26866.980000000003
Romania,Cyprus,2019,Maize (corn),82402.735
Romania,Cyprus,2019,Rice,0.89
Romania,Cyprus,2019,Soya beans,0.02
Romania,Cyprus,2019,Sunflower seed,253.025
Romania,Cyprus,2019,Wheat,6926.18
Romania,Cyprus,2020,Barley,55851.245
Romania,Cyprus,2020,Maize (corn),127116.885
Romania,Cyprus,2020,Rice,0.71
Romania,Cyprus,2020,Soya beans,0.04
Romania,Cyprus,2020,Sunflower seed,3.455
Romania,Cyprus,2020,Wheat,17109.28
Romania,Cyprus,2021,Barley,109457.01999999999
Romania,Cyprus,2021,Maize (corn),118212.555
Romania,Cyprus,2021,Rice,0.18
Romania,Cyprus,2021,Sunflower seed,3.385
Romania,Cyprus,2021,Wheat,16801.565
Romania,Czechia,2018,Bananas,19.785
Romania,Czechia,2018,Barley,53.97
Romania,Czechia,2018,Cattle,40.0
Romania,Czechia,2018,Chickens,3.5
Romania,Czechia,2018,Maize (corn),25823.895
Romania,Czechia,2018,Potatoes,1124.79
Romania,Czechia,2018,Sunflower seed,13408.035
Romania,Czechia,2018,Wheat,8547.324999999999
Romania,Czechia,2019,Bananas,79.015
Romania,Czechia,2019,Maize (corn),31273.43
Romania,Czechia,2019,Potatoes,32.32
Romania,Czechia,2019,Soya beans,0.92
Romania,Czechia,2019,Sunflower seed,22087.435
Romania,Czechia,2019,Wheat,2751.61
Romania,Czechia,2020,Bananas,23.34
Romania,Czechia,2020,Maize (corn),400.19500000000005
Romania,Czechia,2020,Potatoes,35.31
Romania,Czechia,2020,Soya beans,277.615
Romania,Czechia,2020,Sunflower seed,31725.809999999998
Romania,Czechia,2020,Wheat,267.79
Romania,Czechia,2021,Bananas,4.074999999999999
Romania,Czechia,2021,Maize (corn),5067.82
Romania,Czechia,2021,Potatoes,1.9
Romania,Czechia,2021,Soya beans,449.44
Romania,Czechia,2021,Sunflower seed,4980.15
Romania,Czechia,2021,Wheat,1056.13
Romania,C̫te d'Ivoire,2018,Sunflower seed,0.02
Romania,Democratic Republic of the Congo,2018,Wheat,15025.6
Romania,Democratic Republic of the Congo,2019,Maize (corn),2996.3
Romania,Democratic Republic of the Congo,2019,Wheat,5594.0
Romania,Denmark,2018,Barley,21.16
Romania,Denmark,2018,Cattle,9.870000000000001
Romania,Denmark,2018,Chickens,0.005
Romania,Denmark,2018,Maize (corn),16500.11
Romania,Denmark,2018,Rice,0.02
Romania,Denmark,2018,Sunflower seed,0.22999999999999998
Romania,Denmark,2018,Wheat,0.22
Romania,Denmark,2019,Barley,1.49
Romania,Denmark,2019,Cattle,0.0
Romania,Denmark,2019,Chickens,0.515
Romania,Denmark,2019,Maize (corn),17418.225000000002
Romania,Denmark,2019,Sunflower seed,375.34499999999997
Romania,Denmark,2019,Wheat,0.9700000000000001
Romania,Denmark,2020,Chickens,0.525
Romania,Denmark,2020,Maize (corn),557.9399999999999
Romania,Denmark,2020,Potatoes,0.04
Romania,Denmark,2020,Rice,0.13
Romania,Denmark,2020,Soya beans,521.4
Romania,Denmark,2020,Sunflower seed,525.49
Romania,Denmark,2020,Wheat,1.64
Romania,Denmark,2021,Maize (corn),3021.5950000000003
Romania,Denmark,2021,Potatoes,0.105
Romania,Denmark,2021,Rice,0.03
Romania,Denmark,2021,Soya beans,28.8
Romania,Denmark,2021,Sunflower seed,792.745
Romania,Denmark,2021,Wheat,0.915
Romania,Djibouti,2019,Wheat,16450.12
Romania,Djibouti,2020,Wheat,34842.55
Romania,Djibouti,2021,Wheat,30000.0
Romania,Dominican Republic,2020,Sunflower seed,0.14
Romania,Egypt,2018,Maize (corn),102222.05
Romania,Egypt,2018,Sunflower seed,13530.7
Romania,Egypt,2018,Wheat,1069745.9649999999
Romania,Egypt,2019,Maize (corn),458990.895
Romania,Egypt,2019,Wheat,1337086.12
Romania,Egypt,2020,Maize (corn),508314.95999999996
Romania,Egypt,2020,Wheat,441827.36
Romania,Egypt,2021,Maize (corn),466461.845
Romania,Egypt,2021,Soya beans,1144.54
Romania,Egypt,2021,Wheat,1481793.095
Romania,Ethiopia,2018,Wheat,333297.075
Romania,Ethiopia,2019,Wheat,245260.50999999998
Romania,Ethiopia,2020,Wheat,44927.195
Romania,Ethiopia,2021,Wheat,183487.6
Romania,Finland,2021,Sunflower seed,0.01
Romania,Finland,2021,Wheat,0.03
Romania,France,2018,Barley,1209.3200000000002
Romania,France,2018,Maize (corn),87556.68
Romania,France,2018,Potatoes,0.745
Romania,France,2018,Rice,0.03
Romania,France,2018,Soya beans,3.5700000000000003
Romania,France,2018,Sunflower seed,237256.485
Romania,France,2018,Wheat,44973.520000000004
Romania,France,2019,Barley,17699.055
Romania,France,2019,Maize (corn),95943.205
Romania,France,2019,Potatoes,1.44
Romania,France,2019,Soya beans,1.3849999999999998
Romania,France,2019,Sunflower seed,293163.895
Romania,France,2019,Wheat,50949.119999999995
Romania,France,2020,Barley,3687.5550000000003
Romania,France,2020,Cattle,135.09
Romania,France,2020,Maize (corn),151923.19
Romania,France,2020,Potatoes,267.365
Romania,France,2020,Soya beans,150.55
Romania,France,2020,Sunflower seed,173131.81
Romania,France,2020,Wheat,45218.424999999996
Romania,France,2021,Barley,6270.0
Romania,France,2021,Cattle,6.0
Romania,France,2021,Maize (corn),133358.555
Romania,France,2021,Potatoes,130.42000000000002
Romania,France,2021,Rice,0.07
Romania,France,2021,Soya beans,67.815
Romania,France,2021,Sunflower seed,149106.485
Romania,France,2021,Wheat,51293.990000000005
Romania,French Polynesia,2018,Sunflower seed,0.0
Romania,Georgia,2018,Maize (corn),11.81
Romania,Germany,2018,Bananas,2.81
Romania,Germany,2018,Barley,1297.24
Romania,Germany,2018,Cattle,277.3175
Romania,Germany,2018,Chickens,0.0
Romania,Germany,2018,Maize (corn),244234.81
Romania,Germany,2018,Potatoes,250.53
Romania,Germany,2018,Soya beans,19502.77
Romania,Germany,2018,Sunflower seed,25467.66
Romania,Germany,2018,Wheat,287920.73
Romania,Germany,2019,Bananas,2.52
Romania,Germany,2019,Barley,1138.53
Romania,Germany,2019,Cattle,24.2375
Romania,Germany,2019,Maize (corn),287908.28500000003
Romania,Germany,2019,Potatoes,66.03999999999999
Romania,Germany,2019,Rice,2.0
Romania,Germany,2019,Soya beans,55009.125
Romania,Germany,2019,Sunflower seed,34388.955
Romania,Germany,2019,Wheat,84515.705
Romania,Germany,2020,Bananas,1770.37
Romania,Germany,2020,Barley,101.32
Romania,Germany,2020,Cattle,16.615000000000002
Romania,Germany,2020,Maize (corn),220282.34999999998
Romania,Germany,2020,Potatoes,37.144999999999996
Romania,Germany,2020,Rice,11.27
Romania,Germany,2020,Soya beans,28015.75
Romania,Germany,2020,Sunflower seed,23726.31
Romania,Germany,2020,Wheat,13443.02
Romania,Germany,2021,Bananas,0.34
Romania,Germany,2021,Barley,3110.235
Romania,Germany,2021,Cattle,25.915
Romania,Germany,2021,Maize (corn),171552.41
Romania,Germany,2021,Potatoes,0.745
Romania,Germany,2021,Rice,1.83
Romania,Germany,2021,Soya beans,11587.255000000001
Romania,Germany,2021,Sunflower seed,23826.14
Romania,Germany,2021,Wheat,83804.115
Romania,Greece,2018,Barley,16433.07
Romania,Greece,2018,Cattle,7023.83
Romania,Greece,2018,Chickens,14.64
Romania,Greece,2018,Maize (corn),155387.175
Romania,Greece,2018,Potatoes,799.165
Romania,Greece,2018,Soya beans,7967.32
Romania,Greece,2018,Sunflower seed,26.125
Romania,Greece,2018,Wheat,114379.9
Romania,Greece,2019,Bananas,101.52
Romania,Greece,2019,Barley,24180.745000000003
Romania,Greece,2019,Cattle,4023.0125
Romania,Greece,2019,Maize (corn),152305.375
Romania,Greece,2019,Potatoes,478.49
Romania,Greece,2019,Soya beans,2585.515
Romania,Greece,2019,Sunflower seed,13.47
Romania,Greece,2019,Wheat,84476.005
Romania,Greece,2020,Bananas,40.61
Romania,Greece,2020,Barley,6478.075000000001
Romania,Greece,2020,Cattle,8340.24
Romania,Greece,2020,Chickens,0.42
Romania,Greece,2020,Maize (corn),130192.45000000001
Romania,Greece,2020,Potatoes,526.175
Romania,Greece,2020,Rice,4.88
Romania,Greece,2020,Soya beans,57.155
Romania,Greece,2020,Sunflower seed,12.170000000000002
Romania,Greece,2020,Wheat,60068.425
Romania,Greece,2021,Bananas,101.45
Romania,Greece,2021,Barley,28099.555
Romania,Greece,2021,Cattle,7862.5275
Romania,Greece,2021,Maize (corn),132277.81
Romania,Greece,2021,Potatoes,1727.525
Romania,Greece,2021,Rice,0.2
Romania,Greece,2021,Soya beans,27.935
Romania,Greece,2021,Sunflower seed,49.29
Romania,Greece,2021,Wheat,71641.44
Romania,Hungary,2018,Bananas,225.46
Romania,Hungary,2018,Barley,2200.41
Romania,Hungary,2018,Cattle,12063.4
Romania,Hungary,2018,Chickens,24483.185
Romania,Hungary,2018,Maize (corn),40637.685
Romania,Hungary,2018,Potatoes,119.165
Romania,Hungary,2018,Soya beans,28773.465
Romania,Hungary,2018,Sunflower seed,113530.895
Romania,Hungary,2018,Wheat,14914.580000000002
Romania,Hungary,2019,Bananas,627.21
Romania,Hungary,2019,Barley,1683.31
Romania,Hungary,2019,Cattle,9387.3625
Romania,Hungary,2019,Chickens,27661.5325
Romania,Hungary,2019,Maize (corn),100937.49
Romania,Hungary,2019,Potatoes,39.915
Romania,Hungary,2019,Soya beans,18549.41
Romania,Hungary,2019,Sunflower seed,121187.31
Romania,Hungary,2019,Wheat,17038.765
Romania,Hungary,2020,Bananas,543.1850000000001
Romania,Hungary,2020,Barley,2979.8900000000003
Romania,Hungary,2020,Cattle,7513.45
Romania,Hungary,2020,Chickens,23338.2725
Romania,Hungary,2020,Maize (corn),31627.934999999998
Romania,Hungary,2020,Potatoes,304.87
Romania,Hungary,2020,Soya beans,14017.404999999999
Romania,Hungary,2020,Sunflower seed,104532.365
Romania,Hungary,2020,Wheat,2309.085
Romania,Hungary,2021,Bananas,5625.205
Romania,Hungary,2021,Barley,5543.9
Romania,Hungary,2021,Cattle,7341.7375
Romania,Hungary,2021,Chickens,20300.84
Romania,Hungary,2021,Maize (corn),108779.155
Romania,Hungary,2021,Potatoes,523.79
Romania,Hungary,2021,Soya beans,14629.66
Romania,Hungary,2021,Sunflower seed,153171.135
Romania,Hungary,2021,Wheat,19135.489999999998
Romania,Iceland,2018,Sunflower seed,10.51
Romania,Iceland,2019,Sunflower seed,7.5
Romania,Iceland,2020,Sunflower seed,5.14
Romania,Iceland,2021,Rice,0.04
Romania,Iceland,2021,Sunflower seed,6.05
Romania,Indonesia,2019,Maize (corn),30.67
Romania,Indonesia,2020,Maize (corn),387.74
Romania,Indonesia,2021,Soya beans,0.0
Romania,Indonesia,2021,Wheat,3487.97
Romania,Iran (Islamic Republic of),2018,Cattle,36.37
Romania,Iran (Islamic Republic of),2018,Maize (corn),232756.37
Romania,Iran (Islamic Republic of),2019,Maize (corn),203726.24
Romania,Iran (Islamic Republic of),2020,Maize (corn),135027.95
Romania,Iran (Islamic Republic of),2021,Barley,194146.83
Romania,Iran (Islamic Republic of),2021,Maize (corn),655202.635
Romania,Iraq,2018,Cattle,6761.495
Romania,Iraq,2018,Chickens,0.135
Romania,Iraq,2018,Maize (corn),37642.94
Romania,Iraq,2019,Cattle,798.06
Romania,Iraq,2019,Maize (corn),64576.47
Romania,Iraq,2020,Maize (corn),111500.0
Romania,Iraq,2021,Barley,198407.62
Romania,Iraq,2021,Maize (corn),253663.39
Romania,Iraq,2021,Sunflower seed,24.0
Romania,Ireland,2018,Bananas,462.47
Romania,Ireland,2018,Chickens,0.015
Romania,Ireland,2018,Maize (corn),0.99
Romania,Ireland,2018,Potatoes,1.17
Romania,Ireland,2018,Soya beans,0.01
Romania,Ireland,2018,Sunflower seed,10.31
Romania,Ireland,2018,Wheat,60505.39
Romania,Ireland,2019,Chickens,19.025
Romania,Ireland,2019,Maize (corn),69715.375
Romania,Ireland,2019,Potatoes,0.1
Romania,Ireland,2019,Soya beans,25.28
Romania,Ireland,2019,Sunflower seed,16.88
Romania,Ireland,2019,Wheat,19890.36
Romania,Ireland,2020,Chickens,0.0
Romania,Ireland,2020,Maize (corn),44906.575
Romania,Ireland,2020,Potatoes,0.05
Romania,Ireland,2020,Soya beans,0.42
Romania,Ireland,2020,Sunflower seed,13.31
Romania,Ireland,2020,Wheat,27.11
Romania,Ireland,2021,Cattle,21.69
Romania,Ireland,2021,Maize (corn),24699.84
Romania,Ireland,2021,Soya beans,0.5
Romania,Ireland,2021,Sunflower seed,7.93
Romania,Ireland,2021,Wheat,2.4
Romania,Israel,2018,Cattle,13727.0275
Romania,Israel,2018,Maize (corn),11346.625
Romania,Israel,2018,Wheat,99834.26000000001
Romania,Israel,2019,Barley,8060.045
Romania,Israel,2019,Cattle,17811.79
Romania,Israel,2019,Maize (corn),194428.465
Romania,Israel,2019,Wheat,222065.755
Romania,Israel,2020,Barley,15278.939999999999
Romania,Israel,2020,Cattle,20448.0625
Romania,Israel,2020,Maize (corn),106752.775
Romania,Israel,2020,Wheat,228908.31999999998
Romania,Israel,2021,Barley,132094.625
Romania,Israel,2021,Cattle,31819.3975
Romania,Israel,2021,Maize (corn),281977.225
Romania,Israel,2021,Sunflower seed,0.0
Romania,Israel,2021,Wheat,237044.925
Romania,Italy,2018,Barley,1552.42
Romania,Italy,2018,Cattle,9124.325
Romania,Italy,2018,Chickens,71.63499999999999
Romania,Italy,2018,Maize (corn),590975.525
Romania,Italy,2018,Potatoes,181.23000000000002
Romania,Italy,2018,Rice,2516.44
Romania,Italy,2018,Soya beans,24182.245
Romania,Italy,2018,Sunflower seed,36690.785
Romania,Italy,2018,Wheat,501622.83
Romania,Italy,2019,Bananas,0.0
Romania,Italy,2019,Barley,140.7
Romania,Italy,2019,Cattle,8150.9275
Romania,Italy,2019,Chickens,36.475
Romania,Italy,2019,Maize (corn),695279.575
Romania,Italy,2019,Potatoes,1914.865
Romania,Italy,2019,Rice,4765.139999999999
Romania,Italy,2019,Soya beans,26524.0
Romania,Italy,2019,Sunflower seed,53727.380000000005
Romania,Italy,2019,Wheat,350216.44999999995
Romania,Italy,2020,Bananas,0.07
Romania,Italy,2020,Barley,2155.845
Romania,Italy,2020,Cattle,6044.4275
Romania,Italy,2020,Chickens,4.73
Romania,Italy,2020,Maize (corn),433149.16500000004
Romania,Italy,2020,Potatoes,8002.245
Romania,Italy,2020,Rice,3343.555
Romania,Italy,2020,Soya beans,14199.52
Romania,Italy,2020,Sunflower seed,27866.800000000003
Romania,Italy,2020,Wheat,158122.615
Romania,Italy,2021,Bananas,0.04
Romania,Italy,2021,Barley,9775.310000000001
Romania,Italy,2021,Cattle,6949.3550000000005
Romania,Italy,2021,Chickens,137.005
Romania,Italy,2021,Maize (corn),372211.78500000003
Romania,Italy,2021,Potatoes,10374.49
Romania,Italy,2021,Rice,1787.77
Romania,Italy,2021,Soya beans,20551.545
Romania,Italy,2021,Sunflower seed,35628.105
Romania,Italy,2021,Wheat,269023.57
Romania,Japan,2018,Maize (corn),11.285
Romania,Japan,2019,Barley,75402.86499999999
Romania,Japan,2019,Maize (corn),0.0
Romania,Japan,2019,Wheat,37418.75
Romania,Japan,2020,Maize (corn),0.0
Romania,Japan,2021,Maize (corn),0.0
Romania,Jordan,2018,Barley,77053.36
Romania,Jordan,2018,Cattle,2805.4775
Romania,Jordan,2018,Maize (corn),211.7
Romania,Jordan,2018,Wheat,819378.3400000001
Romania,Jordan,2019,Barley,63000.0
Romania,Jordan,2019,Cattle,3933.8825
Romania,Jordan,2019,Maize (corn),67.81
Romania,Jordan,2019,Wheat,640141.245
Romania,Jordan,2020,Barley,95702.31
Romania,Jordan,2020,Cattle,4138.265
Romania,Jordan,2020,Maize (corn),364.9
Romania,Jordan,2020,Wheat,677240.0700000001
Romania,Jordan,2021,Barley,447897.12
Romania,Jordan,2021,Cattle,7449.2625
Romania,Jordan,2021,Maize (corn),50229.78
Romania,Jordan,2021,Wheat,686740.62
Romania,Kazakhstan,2018,Maize (corn),39.44
Romania,Kazakhstan,2018,Sunflower seed,7.609999999999999
Romania,Kazakhstan,2019,Maize (corn),34.83
Romania,Kazakhstan,2019,Sunflower seed,20.53
Romania,Kazakhstan,2020,Maize (corn),7.385
Romania,Kazakhstan,2020,Sunflower seed,41.575
Romania,Kazakhstan,2021,Maize (corn),43.47
Romania,Kazakhstan,2021,Sunflower seed,30.35
Romania,Kenya,2018,Wheat,36400.0
Romania,Kenya,2019,Wheat,32286.4
Romania,Kenya,2020,Maize (corn),5134.3
Romania,Kenya,2021,Sunflower seed,33.085
Romania,Kuwait,2018,Barley,37249.775
Romania,Kuwait,2018,Wheat,4.0
Romania,Kuwait,2019,Wheat,27301.54
Romania,Kuwait,2020,Barley,45200.0
Romania,Kuwait,2020,Cattle,180.70499999999998
Romania,Kuwait,2021,Barley,40384.25
Romania,Kyrgyzstan,2018,Maize (corn),19.65
Romania,Kyrgyzstan,2020,Maize (corn),4.74
Romania,Kyrgyzstan,2021,Maize (corn),3.21
Romania,Latvia,2018,Cattle,23.5
Romania,Latvia,2020,Potatoes,121.28
Romania,Latvia,2021,Potatoes,63.29
Romania,Lebanon,2018,Barley,15400.04
Romania,Lebanon,2018,Cattle,4699.2675
Romania,Lebanon,2018,Maize (corn),231620.24
Romania,Lebanon,2018,Wheat,34079.72
Romania,Lebanon,2019,Barley,9849.525
Romania,Lebanon,2019,Cattle,5400.9075
Romania,Lebanon,2019,Maize (corn),247813.97
Romania,Lebanon,2019,Wheat,64163.71
Romania,Lebanon,2020,Barley,9920.0
Romania,Lebanon,2020,Cattle,4213.3975
Romania,Lebanon,2020,Maize (corn),147641.85
Romania,Lebanon,2020,Sunflower seed,25.84
Romania,Lebanon,2020,Wheat,251525.43
Romania,Lebanon,2021,Barley,27412.755
Romania,Lebanon,2021,Cattle,2793.9674999999997
Romania,Lebanon,2021,Maize (corn),154515.43
Romania,Lebanon,2021,Sunflower seed,1.0
Romania,Lebanon,2021,Wheat,57743.755
Romania,Liberia,2019,Wheat,6593.96
Romania,Libya,2018,Barley,109443.9
Romania,Libya,2018,Cattle,9836.955
Romania,Libya,2018,Maize (corn),194999.21000000002
Romania,Libya,2018,Wheat,254944.59999999998
Romania,Libya,2019,Barley,146763.97999999998
Romania,Libya,2019,Cattle,5918.91
Romania,Libya,2019,Maize (corn),108859.10500000001
Romania,Libya,2019,Wheat,80500.885
Romania,Libya,2020,Barley,57845.47
Romania,Libya,2020,Cattle,2012.5349999999999
Romania,Libya,2020,Maize (corn),76864.8
Romania,Libya,2020,Wheat,137449.49
Romania,Libya,2021,Barley,85325.67
Romania,Libya,2021,Cattle,3976.685
Romania,Libya,2021,Maize (corn),16368.32
Romania,Libya,2021,Wheat,106715.22
Romania,Lithuania,2018,Sunflower seed,36.4
Romania,Lithuania,2019,Potatoes,50.765
Romania,Lithuania,2019,Sunflower seed,0.87
Romania,Lithuania,2020,Bananas,16.8
Romania,Lithuania,2020,Potatoes,23.555
Romania,Lithuania,2021,Potatoes,21.2
Romania,Luxembourg,2018,Soya beans,0.02
Romania,Luxembourg,2018,Wheat,0.03
Romania,Luxembourg,2019,Sunflower seed,0.25
Romania,Luxembourg,2019,Wheat,0.03
Romania,Luxembourg,2020,Soya beans,0.0
Romania,Luxembourg,2020,Sunflower seed,0.65
Romania,Luxembourg,2021,Soya beans,0.01
Romania,Luxembourg,2021,Sunflower seed,0.745
Romania,Luxembourg,2021,Wheat,158.44
Romania,Macao,2021,Potatoes,0.08
Romania,Madagascar,2018,Maize (corn),33.17
